id,created_at,text
229299641026506754,2012-07-28 19:37:49,#MSFTSrep Saturday Shoutout! Where U @?
229265582770491392,2012-07-28 17:22:29,"Cecilia Ojeda, Cetrin Saaremets &amp; Nhii Huynh got their New Kid On The Block badges this week! http://t.co/58p7zf94"
228934093528772608,2012-07-27 19:25:15,Have You Entered To Win #MSFTSrep Must Have Swag Phiten Necklaces &amp; Bracelet  http://t.co/w1lL2c0o Giveaway Ends Monday People!!
228583372706938880,2012-07-26 20:11:37,Got These Phiten Necklaces &amp; Bracelet Part of My Must Have Swag 2 Giveaway http://t.co/w1lL2c0o &lt;-Enter Here http://t.co/eTYZeKgU #MSFTSrep
228557695152693248,2012-07-26 18:29:35,#MSFTSrep Stay Fly.
228555978172416001,2012-07-26 18:22:46,Good luck Jake Koyama @MooreGameElite #MGE10U #MGE13U in Vegas. Give it to Em #MSFTSrep
228178883940331522,2012-07-25 17:24:19,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @kimySmithsmith! http://t.co/g3bbTk4Y"
227873760974360577,2012-07-24 21:11:52,Are You #BAK #BAQ?  Go To http://t.co/PtIv75tJ @bakroyal
226729249078398976,2012-07-21 17:24:00,"Nino Didia, Ika Bregvadze &amp; Muhammad Ahmed Shaikh got their New Kid On The Block badges this week! http://t.co/58p7zf94"
226121799111417857,2012-07-20 01:10:12,Don't Be Fooled. @officalxJaden is a FAKE. #MSFTSrep &amp; Know What's Real. RT #OperationTakeDown
226000820649459712,2012-07-19 17:09:29,#MSFTSREP @skatelab Kick.Push. http://t.co/fJUsPCb7
225642931002933251,2012-07-18 17:27:21,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @nirina_21! http://t.co/g3bbTk4Y"
225349645637910531,2012-07-17 22:01:56,Check out this video #MSFTSrep Tread on #Viddy http://t.co/TrvcWEVc
225291484935634945,2012-07-17 18:10:50,"@robbin381, @BrynPhill &amp; Laura Ilsley got their New Kid On The Block badges this week! http://t.co/58p7zf94"
225145348803411971,2012-07-17 08:30:08,I Watch Twilight Every Night
224934695606042624,2012-07-16 18:33:05,"I Still Got That Shirt For Ya From ""Give It To Em"" To Give Away. https://t.co/UlzJIZEG #MSFTSREP"
223489554106167296,2012-07-12 18:50:36,Check out this video #MSFTSrep Cardio on #Viddy http://t.co/vEu3em1I
223208982024687616,2012-07-12 00:15:42,https://t.co/h9dDUmaH &lt;-- You Ready!
223192697060601856,2012-07-11 23:11:00,http://t.co/PP3sdgtk #AfterEarth
223132821366124544,2012-07-11 19:13:04,#MSFTSrep What Up People?!?!
222763384054087681,2012-07-10 18:45:04,Do You Rep #MSFTS?
222488116169154562,2012-07-10 00:31:15,http://t.co/r4mXntUW &lt;-Bookmark This
222382066468270081,2012-07-09 17:29:50,Bday Swag http://t.co/B18qCciD #GiveItToEm
222222410601086977,2012-07-09 06:55:26,Brothers  http://t.co/t6gq7Zol
222146756769628160,2012-07-09 01:54:48,THNX 4 All Bday Luv! #MSFTSRep
220037144171905024,2012-07-03 06:11:57,GET YOUR OWN CLICK!!!!!!  http://t.co/u9szRpHr
219885662806093824,2012-07-02 20:10:01,JADEN &amp; Willow Smith - BET Awards 2012 http://t.co/a3LT4Uz5 via @JustJared &lt;-- #MSFTSREP
219645925444947969,2012-07-02 04:17:24,#MsftsRep
219575988428877825,2012-07-01 23:39:29,Do You #IAMME http://t.co/6moIaUCE #MSFTSREP
219565840222257152,2012-07-01 22:59:10,The sis @OfficialWillow Premiering #IAMME Soon! Ya'll Watching?? #BETAWARDS @106andpark
219117626423648256,2012-06-30 17:18:07,"Jherika Calle, Cecilie Gjerlev &amp; Pauline Del Mar Farinacci got their New Kid On The Block badges this week! http://t.co/58p7zf94"
218735465182920704,2012-06-29 15:59:33,Happy #Gonzoes Friday! Let's Go: http://t.co/B18qCciD
218617563612053505,2012-06-29 08:11:03,#Gonzoes
218440807785574400,2012-06-28 20:28:41,Just In Case You Were Away From Twitter: http://t.co/B18qCciD
218439644663136256,2012-06-28 20:24:04,Got That #MSFTS #Gonzoes Heat For You! http://t.co/B18qCciD RT To The World!
218031653975638016,2012-06-27 17:22:51,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @jadenatorslove &amp; @JadenDianalove! http://t.co/g3bbTk4Y"
216581677772836864,2012-06-23 17:21:10,"Yordan Marinov, Victoria Paulo &amp; Lauren Wagner got their New Kid On The Block badges this week! http://t.co/58p7zf94"
215496289780105216,2012-06-20 17:28:13,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @jadenatorslove &amp; @JadenDianalove! http://t.co/g3bbTk4Y"
215175558273826816,2012-06-19 20:13:46,After Earth swag has left the building! #MSFTSREP http://t.co/HKV1QA5e
214477846863814657,2012-06-17 22:01:18,Happy Father's Day Dad! #MSFTSREP http://t.co/iWCdo0Yz
213034656684195842,2012-06-13 22:26:34,#MSFTSREP We. Up. In Here.
212957502516633603,2012-06-13 17:19:59,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @JBnJSmithSpain! http://t.co/g3bbTk4Y"
211508978209927168,2012-06-09 17:24:04,"Litsa Kouklitsa, @Camryn_waz_here &amp; Teenie Taylor got their New Kid On The Block badges this week! http://t.co/58p7zf94"
210424282872938496,2012-06-06 17:33:53,"Congrats to the current all-time top Fans: @JadensLuvGirl_, @JadenDianalove &amp; @JBnJSmithSpain! http://t.co/g3bbTk4Y"
210026002120835075,2012-06-05 15:11:15,What Place Are You On The List? http://t.co/MNJzFStp #SWAG #MSFTS
210025816191549441,2012-06-05 15:10:31,RT: @Jadennatoor I'm currently in 14th place in the Jaden Smith Fanzy http://t.co/MNJzFStp  &lt;- #MSFTS SWAG
209780034578292737,2012-06-04 22:53:52,"Don't Sleep, Still Have That Tshirt Signed From #GiveItToEm Video Up 4 Grabs --&gt; http://t.co/MNJzFStp"
208230024631955456,2012-05-31 16:14:41,Got That Fresh Tee &amp; Fly Socks Ready To Give Away! http://t.co/MNJzFStp http://t.co/RU9s8rGG
208229377513758720,2012-05-31 16:12:06,Jadenators Promo: Giving Up My Tshirt Signed From #GiveItToEm Video &amp; Stance Socks! Find Out How To Win --&gt; http://t.co/MNJzFStp
207980259625275392,2012-05-30 23:42:12,Support The Movement For @MooreGameElite https://t.co/gonE7MDW #GiveItToEm
207916607232671745,2012-05-30 19:29:16,Back To Work #GiveItToEm http://t.co/7f9l8l3O
207549121207341056,2012-05-29 19:09:01,Have A Sick #GiveItToEm Contest Coming This Week! Stay Tuned!
206953001859022848,2012-05-28 03:40:15,#MSFTS http://t.co/iFXMgdbs
206815419443589121,2012-05-27 18:33:33,#MSFTSREP #GIVEITTOEM #FLAME &amp; Of Course #JADENATORS
206660170330275840,2012-05-27 08:16:38,Writers Block Is Stupid Thats Why I Do It In My Head #MSFTS
206182480225636352,2012-05-26 00:38:28,RT: @JadenSmithFan1 Going to see #MIB3 now!!! Omg so excited. Me and my friends dressed in suites ;) &lt;-Swag! Take Pics!
206135326173970433,2012-05-25 21:31:06,“@JadensBumblebee: @officialjaden Im gonna see it with my friends... its gonna be AWSOME!” #MIB3 Swag
206135169877426176,2012-05-25 21:30:28,“@Pysia22: @officialjaden just re-watched both MIB movies to refresh my memory cant wait to go see MIB 3 tomorrow!! :)” &lt;-SWAG
206103298988716032,2012-05-25 19:23:50,#MIB3 #MIB3 I Want To Hear What You Think After You Guys See It This Weekend!!
206084718272319488,2012-05-25 18:10:00,#MIB3 #MIB3 #MIB3 #MIB3 #MIB3 it's the best one yet! #MIB3
206082426957594625,2012-05-25 18:00:54,Who's Rolling Out Tonight To See MIB:3? #MIB3
205757896527593475,2012-05-24 20:31:19,TREND IT!! #GiveItToEm
205754675641856000,2012-05-24 20:18:32,#GiveIToEm...Trend It
205673953803501569,2012-05-24 14:57:46,RT: @NiallOfficial good to meet you and willow tonight bro! Hittin it hard! See ya soon bro &lt;--Good 2 Meet You Bro! #GiveItToEm
205672036117385218,2012-05-24 14:50:09,#MSFTSREP http://t.co/kULhJIg3 #GiveItToEm
205061699131281408,2012-05-22 22:24:53,#GiveItToEm All Day
205015565914488833,2012-05-22 19:21:34,West Coast: Tonight 5-8pm come support @MooreGameElite 10u trip to Nationals McDonalds Nite at 5019 Torrance Blvd. #GiveItToEm #GiveBack
204966814965440513,2012-05-22 16:07:51,#MSFTSREP We About That Life! #GiveItToEm
204750747231993858,2012-05-22 01:49:16,I See You Guys Working #GiveItToEm Plays/Views I'm #Thankful #MSFTSREP
204711981612146688,2012-05-21 23:15:14,"“@_SwagLikeJadens: @officialjaden 
204656462549614592,2012-05-21 19:34:37,West Coast: Tomorrow 5/22 5-8pm come support @MooreGameElite 10u trip to Nationals McDonalds Nite! 5019 Torrance Blvd. #GiveItToEm
204607548505063424,2012-05-21 16:20:15,#MSFTSREP #GIveItToEm
204258450211999744,2012-05-20 17:13:04,#MSFTSREP http://t.co/8YMoWK9p
204207203006160898,2012-05-20 13:49:25,Sunday Get Right: http://t.co/8YMoWK9p #GiveItToEm
203953811105120260,2012-05-19 21:02:32,Almost @ The Halfway Mark. http://t.co/8YMoWK9p #GiveItToEm To 300k Views #MSFTSREP
203854364098564096,2012-05-19 14:27:22,"#GiveItToEm 300,000 Views By Monday http://t.co/8YMoWK9p  #MSFTSREP"
203644880734519297,2012-05-19 00:34:57,“@NarimanMootaz: @jadenators_ss in Egypt it's 2:30 and i'm still tweeting js and watching his videos xD”  #GiveItToEm
203644402537730049,2012-05-19 00:33:03,"“@TheJadenWorld: Im no modest Im just cold, Im so hot the sun is old, I ain’t honest Im just bold, #GiveItToEm  http://t.co/RqJpL7j7”"
203644024345731072,2012-05-19 00:31:33,“@SarcasticType_: 'Young black with accessories.' @officialjaden” #GiveItToEm
203639423387185153,2012-05-19 00:13:16,“@KatheriineSG: @officialjaden Yeah got some tricks up my sleeve!” #GiveItToEm
203598201062830080,2012-05-18 21:29:28,#GiveItToEm http://t.co/kULmhigX #MSFTSREP
203530334984343553,2012-05-18 16:59:47,"Check out this video ""How Do You Give It To Em"" Hashtag #GiveItToEm on #Viddy http://t.co/LncIJxJZ"
203527239856422913,2012-05-18 16:47:29,#GiveItToEm http://t.co/kULmhigX Let's Get It
203325651544047617,2012-05-18 03:26:27,0
203262709200990208,2012-05-17 23:16:20,http://t.co/kULmhigX Ummm #GiveItToEm
203216129475354625,2012-05-17 20:11:15,Ufo's
203177253998297088,2012-05-17 17:36:46,Give It To Em Msfts
202992415810928640,2012-05-17 05:22:18,Haha Willow http://t.co/ThVWc6rA
202843224979673088,2012-05-16 19:29:28,@BruceLeeLegacy Shannon and Wren nice to meet you yesterday. Thanks for all the swag and for stopping by. See you soon Real Gs
202641693479157761,2012-05-16 06:08:39,#GiveItToEm.
202414418598957057,2012-05-15 15:05:32,@RyanSeacrest Thanks For The World Premiere of #GiveItToEm http://t.co/Z5mqcKV7 #SeacrestSwag
202236617631600640,2012-05-15 03:19:01,That Awkward Moment When You have A Video Out....#GiveItToEm
202116230562332672,2012-05-14 19:20:39,#GiveItToEm
202100675537154048,2012-05-14 18:18:50,Congrats @MooreGameElite #MGE10U! Champions again! SWAG! Real Gs!!
202071399152627712,2012-05-14 16:22:30,World Premiere http://t.co/8YMoWK9p #GiveItToEm #MSFTSREP
201873123820314624,2012-05-14 03:14:37,Yo! The Homie @RyanSeacrest Will Premiere My New Joint At 7a PT/10 ET on http://t.co/fmnF6sRW. RT 2 The World!!
200774632574423040,2012-05-11 02:29:37,Just posted a GIF http://t.co/IINwuNPr
199697618119569408,2012-05-08 03:09:57,Skate Hard http://t.co/vKIrtRuL
199646951971631104,2012-05-07 23:48:37,Coming soon... http://t.co/Mnw4DFNQ
199339907259437056,2012-05-07 03:28:32,Avengers RealG's  http://t.co/7cXW6J3z
199307868183347200,2012-05-07 01:21:13,LET'S DO THIS  http://t.co/pYidHoAx
199305236811227136,2012-05-07 01:10:46,When one door shuts another one opens  http://t.co/t5v9wJCW
199293737363456000,2012-05-07 00:25:04,Just posted a GIF http://t.co/1aZd1jUo
199275599456501760,2012-05-06 23:12:59,Just posted a GIF http://t.co/FMAGvbOj
199275060186456064,2012-05-06 23:10:51,Just posted a GIF http://t.co/aBRC1hBy
199273796488806400,2012-05-06 23:05:50,Just posted a GIF http://t.co/xZh27A6Z
199245208381165572,2012-05-06 21:12:14,Just posted a GIF http://t.co/Hcwr8kSY
199230183084011520,2012-05-06 20:12:31,And 1000  http://t.co/T06qkp8v
199020610523889664,2012-05-06 06:19:45,Friends  http://t.co/TiaK8zXn
199020445624827904,2012-05-06 06:19:06,Just posted a GIF http://t.co/WrPh2039
199013840917233665,2012-05-06 05:52:51,Just posted a GIF http://t.co/GQ78b5oR
199012656936529920,2012-05-06 05:48:09,Just posted a GIF http://t.co/5XYm23s2
197795914365149184,2012-05-02 21:13:15,Family Swag http://t.co/ZRQgKrNS
197527211656486912,2012-05-02 03:25:31,Umm.......Taylor
197445069463228416,2012-05-01 21:59:07,#Rockstar Swag http://t.co/WjHa3uOT
196810451277975552,2012-04-30 03:57:22,Just Wait Till Next Year....#Flame
196447644426571776,2012-04-29 03:55:42,#PreyForTrey
195873577902415872,2012-04-27 13:54:34,2 Milli Swag &amp; Growing #Flame
195760822096633856,2012-04-27 06:26:31,I'm Sorry But This Just Needs To Happen http://t.co/JIQp1MxV #Cudder
195742576840687617,2012-04-27 05:14:01,@MooreGameElite Good Luck in Vegas! Do work! Swag!
195742011372998656,2012-04-27 05:11:46,@thekoyamafamily I'm going to shoot you in the face. Nerf gun swag
195383865173491712,2012-04-26 05:28:38,Soo Uhhh That Awkward Moment When #Flame
195383174988169218,2012-04-26 05:25:53,Sooooo Ummm #Flame
195273336354381824,2012-04-25 22:09:26,#Flame Flow Is Still Burning!
194547187802320898,2012-04-23 22:03:58,Hey Jake keep your head up and keep shooting SWAG
193429581376663553,2012-04-20 20:03:00,Friday #Flame
193352062279499776,2012-04-20 14:54:58,Follow Swaggie Fridays! #Flame
193121652006068225,2012-04-19 23:39:24,Stay Tuned. http://t.co/3mkZN0CY #Flame
191860941862871040,2012-04-16 12:09:47,Ohh My God MY New Song Is Kinda Amazing.......My Next MasterPiece
191281448127447040,2012-04-14 21:47:05,#Msfts
190999393330139137,2012-04-14 03:06:18,Whenever Im Wit You Im Always thinking bout Kissin...#MasterPiece
190580482554081280,2012-04-12 23:21:42,#Flame....
190483065888444416,2012-04-12 16:54:36,#GetFlame1MillionViews Got A Heat Rock 2 Drop Once We Get 2 A Milli Views
190477635510480897,2012-04-12 16:33:01,#Flame http://t.co/AXqDqTb5
190438460434300929,2012-04-12 13:57:21,"When #Flame Gets To 1,000,000 Views Im Gunna Drop My MasterPiece. #Hurry #Msfts"
190434251890622465,2012-04-12 13:40:38,They Call Me The Holy One
190279419712114688,2012-04-12 03:25:23,I'm in a group video chat with 2 others - Click to watch or join: http://t.co/T7Fo21On
190197395236200449,2012-04-11 21:59:27,Flame
190136712586993664,2012-04-11 17:58:19,Ouch That Burns.....#Flame
190076968283287554,2012-04-11 14:00:55,To All The Real Jadenators Out There http://t.co/efqb9suj I Give You #Flame
189936357764898816,2012-04-11 04:42:11,Goodnight. #Flame
189919074443202560,2012-04-11 03:33:30,http://t.co/efqb9suj #Flame
189914006700560385,2012-04-11 03:13:22,"#Flame Is Almost At 100,000 Views SWAG"
189894505070211072,2012-04-11 01:55:52,http://t.co/tXeFe27L
189891705514889217,2012-04-11 01:44:45,Texting And Driving Kills. Everybody Should Get The Phone Guard App Right Now. #Flame
189801488346914816,2012-04-10 19:46:15,Its Called A Cover #Flame
189779232132567040,2012-04-10 18:17:49,Its Hot In Here #Flame
189721328130080768,2012-04-10 14:27:44,Get Up on This Cuz Im Lookin For A Hot One. #Flame
189721273285361664,2012-04-10 14:27:31,Get Up on This Cuz Im Lookin For A Hot One.#Flame
189545319242010624,2012-04-10 02:48:20,Goodnight #Flame
189521102278639616,2012-04-10 01:12:06,When Swag Goes Wrong Perfect Example Me Hitting My Head At The End Of #Flame Like That Really Hurt.
189425775911518208,2012-04-09 18:53:18,@JSMariaSWAG #Flame To The Sky
189423131767742464,2012-04-09 18:42:48,Um To All The People Who Don't Know #Flame Is A Present From Me To Justin Yes It Is A Remake Of Boyfriend.. #SmieberForever #Msfts
189419472514326530,2012-04-09 18:28:16,#Flame.
189418631204057088,2012-04-09 18:24:55,"""@1DandJaden @officialjaden you always retweet the same people but me:( #sadbuttrue"" Umm... #Flame"
189418469173899264,2012-04-09 18:24:16,@ellaswain #Flame
189417947385704448,2012-04-09 18:22:12,http://t.co/efqb9suj #Flame
189417600487407616,2012-04-09 18:20:49,#Flame
189416612766560256,2012-04-09 18:16:54,Trend #Flame Now!
189415853660450817,2012-04-09 18:13:53,"""@xoUncool @officialjaden if you retweet this , i'll blast #FLAME in the middle of history class right now!! &lt;3 xo"" Don't Lie To Me Girl"
189387259475271680,2012-04-09 16:20:15,Swagie #Flame  http://t.co/TnRE27MB
189380617958465536,2012-04-09 15:53:52,Monday Madness #Flame http://t.co/qtrIBhFa
189195447703842817,2012-04-09 03:38:04,GoodNight All Dont Let The #Flames Burn You
189195178270130176,2012-04-09 03:37:00,Willow Has Pink Hair #Flame
189194883586727936,2012-04-09 03:35:49,#FLAME
189193689443209217,2012-04-09 03:31:05,I'm in a group video chat - Click to watch or join: http://t.co/KYElZ34u
189193660817084418,2012-04-09 03:30:58,http://t.co/KYElZ34u #Flame
189193200974569472,2012-04-09 03:29:08,#Flame
189193151423053824,2012-04-09 03:28:56,Had To Download Adobe Flash Lol
189191713565315072,2012-04-09 03:23:14,#Flame TinyChat http://t.co/QXnkBKPX
189190478430867456,2012-04-09 03:18:19,That's How #Flame Was Made  http://t.co/6X71aLoo
189189620242710528,2012-04-09 03:14:55,"""@shanatracy3 Only if @officialjaden retweeted me.. I would die &lt;3 #BELIEVE #Flame"" Don't Die #Flame #Msfts"
189189377556086784,2012-04-09 03:13:57,Bad Times Yeah We Had Those Back When I Was Rocking Bad Flows Back When I Wasn't Doing Battles Back When A Joka Was Rocking Afros #Flame
189188211287924737,2012-04-09 03:09:19,"""@BelieberMollie This is the 3rd time Jaden has RT'd me. dufnsnvyvimwlwovioqlamicks."" 4th"
189188041607356418,2012-04-09 03:08:38,Everyone Say There Favorite Lyric To #Flame Now!
189187612945285120,2012-04-09 03:06:56,#FLAME IS BACK!!!!!!!!!!! LETS PUT #FLAME TO THE WORLD
189187211244220417,2012-04-09 03:05:20,#FLAME
189186947967758336,2012-04-09 03:04:17,#FLAME NEEDS TO TREND AGAIN!!!!!!
189186045739417600,2012-04-09 03:00:42,#Flame Is Trending I Love All My Fans!!!!!!!!!! #Msfts #FLAME
189182720566509570,2012-04-09 02:47:30,Trend #Flame Nowish
189181768811819010,2012-04-09 02:43:43,#Flame
189181023806955520,2012-04-09 02:40:45,#Flame http://t.co/qtrIBhFa
189179408194600961,2012-04-09 02:34:20,New Joint http://t.co/qtrIBhFa Flame (Just Cuz)
189179226375725057,2012-04-09 02:33:37,Flame (Just Cuz) http://t.co/qtrIBhFa
189049797985050624,2012-04-08 17:59:18,Im Thinking About Dropping A Song Today Convince Me
188052967436460032,2012-04-05 23:58:15,Who Evers Not Bumping Unexpected Arrival Is Not Real #Msfts
187998805122228225,2012-04-05 20:23:02,What's Good People?
186279182186192897,2012-04-01 02:29:53,AfterParty @turntablefm Swag With @OfficialWillow http://t.co/o7cgkmuH
186275948201644034,2012-04-01 02:17:01,Turn Table Swag  http://t.co/FdUTnq0J
186262611963297792,2012-04-01 01:24:01,"After The Show, It's The After Party: http://t.co/NovGLS8g Log In Now!"
